1731, 2302, 2188, 274, 290.000000, 20.000000 
1732, 2307, 2175, 274, 291.000000, 20.000000 
1733, 2312, 2161, 274, 292.000000, 20.000000 
1734, 2316, 2146, 274, 293.000000, 20.000000 
1735, 2320, 2131, 274, 294.000000, 20.000000 
1736, 2324, 2116, 274, 295.000000, 20.000000 
1737, 2327, 2099, 274, 296.000000, 20.000000 
1738, 2329, 2082, 274, 297.000000, 20.000000 
1739, 2331, 2065, 274, 298.000000, 20.000000 
1740, 2333, 2047, 274, 299.000000, 20.000000 
1741, 2334, 2028, 274, 300.000000, 20.000000 
1742, 2334, 2009, 274, 301.000000, 20.000000 
1743, 2334, 1989, 274, 302.000000, 20.000000 
1744, 2333, 1969, 274, 303.000000, 20.000000 
1745, 2331, 1949, 274, 304.000000, 20.000000 
1746, 2330, 1928, 274, 305.000000, 20.000000 
1747, 2327, 1906, 274, 306.000000, 20.000000 
1748, 2324, 1885, 274, 307.000000, 20.000000 
1749, 2321, 1863, 274, 308.000000, 20.000000 
1750, 2317, 1841, 274, 309.000000, 20.000000 
1751, 2313, 1819, 274, 310.000000, 20.000000 
1752, 2308, 1797, 274, 311.000000, 20.000000 
1753, 2303, 1775, 274, 312.000000, 20.000000 
1754, 2298, 1754, 274, 313.000000, 20.000000 
1755, 2292, 1732, 274, 314.000000, 20.000000 
1756, 2286, 1711, 274, 315.000000, 20.000000 
1757, 2280, 1689, 274, 316.000000, 20.000000 
1758, 2273, 1669, 274, 317.000000, 20.000000 
1759, 2266, 1648, 274, 318.000000, 20.000000 
1760, 2258, 1628, 274, 319.000000, 20.000000 
1761, 2251, 1609, 274, 320.000000, 20.000000 
1762, 2243, 1590, 274, 321.000000, 20.000000 
1763, 2234, 1571, 274, 322.000000, 20.000000 
1764, 2226, 1554, 274, 323.000000, 20.000000 
1765, 2217, 1537, 274, 324.000000, 20.000000 
1766, 2209, 1520, 274, 325.000000, 20.000000 
1767, 2200, 1505, 274, 326.000000, 20.000000 
1768, 2190, 1491, 274, 327.000000, 20.000000 
1769, 2181, 1477, 274, 328.000000, 20.000000 
1770, 2172, 1465, 274, 329.000000, 20.000000 
1771, 2162, 1453, 274, 330.000000, 20.000000 
1772, 2152, 1443, 274, 331.000000, 20.000000 
1773, 2143, 1434, 274, 332.000000, 20.000000 
1774, 2133, 1426, 274, 333.000000, 20.000000 
1775, 2123, 1420, 274, 334.000000, 20.000000 
1776, 2113, 1415, 274, 335.000000, 20.000000 
1777, 2103, 1411, 274, 336.000000, 20.000000 
1778, 2093, 1409, 274, 337.000000, 20.000000 
1779, 2084, 1409, 274, 338.000000, 20.000000 
1780, 2074, 1410, 274, 339.000000, 20.000000 
1781, 2065, 1413, 274, 340.000000, 20.000000 
1782, 2055, 1417, 274, 341.000000, 20.000000 
1783, 2046, 1424, 274, 342.000000, 20.000000 
1784, 2037, 1433, 274, 343.000000, 20.000000 
1785, 2029, 1443, 274, 344.000000, 20.000000 
1786, 2020, 1456, 274, 345.000000, 20.000000 
1787, 2012, 1471, 274, 346.000000, 20.000000 
1788, 2004, 1488, 274, 347.000000, 20.000000 
1789, 1997, 1507, 274, 348.000000, 20.000000 
1790, 1990, 1529, 274, 349.000000, 20.000000 
1791, 1983, 1553, 274, 350.000000, 20.000000 
1792, 1977, 1580, 274, 351.000000, 20.000000 
1793, 1971, 1609, 274, 352.000000, 20.000000 
1794, 1966, 1641, 274, 353.000000, 20.000000 
1795, 1961, 1675, 274, 354.000000, 20.000000 
1796, 1956, 1712, 274, 355.000000, 20.000000 
1797, 1952, 1753, 274, 356.000000, 20.000000 
1798, 1949, 1796, 274, 357.000000, 20.000000 
1799, 1946, 1842, 274, 358.000000, 20.000000 
1800, 1944, 1891, 274, 359.000000, 20.000000 
1801, 1786, 1000, 274, 0.000000, 25.000000 
1802, 1787, 994, 274, 1.000000, 25.000000 
1803, 1787, 988, 274, 2.000000, 25.000000 
1804, 1785, 983, 274, 3.000000, 25.000000 
1805, 1782, 977, 274, 4.000000, 25.000000 
1806, 1778, 972, 274, 5.000000, 25.000000 
1807, 1773, 967, 274, 6.000000, 25.000000 
1808, 1767, 962, 274, 7.000000, 25.000000 
1809, 1760, 957, 274, 8.000000, 25.000000 
1810, 1751, 952, 274, 9.000000, 25.000000 
1811, 1742, 948, 274, 10.000000, 25.000000 
1812, 1732, 944, 274, 11.000000, 25.000000 
1813, 1721, 939, 274, 12.000000, 25.000000 
1814, 1709, 935, 274, 13.000000, 25.000000 
1815, 1696, 932, 274, 14.000000, 25.000000 
1816, 1683, 928, 274, 15.000000, 25.000000 
1817, 1668, 924, 274, 16.000000, 25.000000 
1818, 1653, 921, 274, 17.000000, 25.000000 
1819, 1638, 918, 274, 18.000000, 25.000000 
1820, 1622, 915, 274, 19.000000, 25.000000 
1821, 1605, 912, 274, 20.000000, 25.000000 
1822, 1588, 909, 274, 21.000000, 25.000000 
1823, 1570, 906, 274, 22.000000, 25.000000 
1824, 1552, 904, 274, 23.000000, 25.000000 
1825, 1534, 901, 274, 24.000000, 25.000000 
1826, 1515, 899, 274, 25.000000, 25.000000 
1827, 1496, 897, 274, 26.000000, 25.000000 
1828, 1476, 895, 274, 27.000000, 25.000000 
1829, 1457, 893, 274, 28.000000, 25.000000 
1830, 1437, 892, 274, 29.000000, 25.000000 
1831, 1417, 890, 274, 30.000000, 25.000000 
1832, 1397, 888, 274, 31.000000, 25.000000 
1833, 1377, 887, 274, 32.000000, 25.000000 
1834, 1356, 886, 274, 33.000000, 25.000000 
1835, 1336, 885, 274, 34.000000, 25.000000 
1836, 1316, 884, 274, 35.000000, 25.000000 
1837, 1296, 883, 274, 36.000000, 25.000000 
1838, 1276, 883, 274, 37.000000, 25.000000 
1839, 1256, 882, 274, 38.000000, 25.000000 
1840, 1236, 882, 274, 39.000000, 25.000000 
1841, 1216, 882, 274, 40.000000, 25.000000 
1842, 1197, 881, 274, 41.000000, 25.000000 
1843, 1177, 882, 274, 42.000000, 25.000000 
1844, 1158, 882, 274, 43.000000, 25.000000 
1845, 1139, 882, 274, 44.000000, 25.000000 
1846, 1121, 883, 274, 45.000000, 25.000000 
1847, 1102, 883, 274, 46.000000, 25.000000 
1848, 1084, 884, 274, 47.000000, 25.000000 
1849, 1067, 885, 274, 48.000000, 25.000000 
1850, 1049, 886, 274, 49.000000, 25.000000 
1851, 1032, 887, 274, 50.000000, 25.000000 
1852, 1016, 889, 274, 51.000000, 25.000000 
1853, 1000, 890, 274, 52.000000, 25.000000 
1854, 984, 892, 274, 53.000000, 25.000000 
1855, 969, 894, 274, 54.000000, 25.000000 
1856, 955, 896, 274, 55.000000, 25.000000 
1857, 941, 898, 274, 56.000000, 25.000000 
1858, 928, 901, 274, 57.000000, 25.000000 
1859, 915, 903, 274, 58.000000, 25.000000 
1860, 903, 906, 274, 59.000000, 25.000000 
1861, 891, 909, 274, 60.000000, 25.000000 
1862, 881, 912, 274, 61.000000, 25.000000 
1863, 871, 915, 274, 62.000000, 25.000000 
1864, 861, 918, 274, 63.000000, 25.000000 
1865, 852, 922, 274, 64.000000, 25.000000 
1866, 844, 926, 274, 65.000000, 25.000000 
1867, 837, 930, 274, 66.000000, 25.000000 
1868, 830, 934, 274, 67.000000, 25.000000 
1869, 823, 938, 274, 68.000000, 25.000000 
1870, 817, 943, 274, 69.000000, 25.000000 
1871, 812, 948, 274, 70.000000, 25.000000 
1872, 807, 953, 274, 71.000000, 25.000000 
1873, 802, 958, 274, 72.000000, 25.000000 
1874, 798, 964, 274, 73.000000, 25.000000 
1875, 794, 970, 274, 74.000000, 25.000000 
1876, 791, 976, 274, 75.000000, 25.000000 
1877, 788, 982, 274, 76.000000, 25.000000 
1878, 786, 989, 274, 77.000000, 25.000000 
1879, 783, 996, 274, 78.000000, 25.000000 
1880, 782, 1003, 274, 79.000000, 25.000000 
1881, 780, 1011, 274, 80.000000, 25.000000 
1882, 779, 1019, 274, 81.000000, 25.000000 
1883, 777, 1027, 274, 82.000000, 25.000000 
1884, 777, 1036, 274, 83.000000, 25.000000 
1885, 776, 1045, 274, 84.000000, 25.000000 
1886, 775, 1054, 274, 85.000000, 25.000000 
1887, 775, 1064, 274, 86.000000, 25.000000 
1888, 775, 1074, 274, 87.000000, 25.000000 
1889, 775, 1084, 274, 88.000000, 25.000000 
1890, 775, 1095, 274, 89.000000, 25.000000 
1891, 775, 1106, 274, 90.000000, 25.000000 
1892, 775, 1118, 274, 91.000000, 25.000000 
1893, 776, 1130, 274, 92.000000, 25.000000 
1894, 776, 1142, 274, 93.000000, 25.000000 
1895, 776, 1154, 274, 94.000000, 25.000000 
1896, 777, 1167, 274, 95.000000, 25.000000 
1897, 777, 1181, 274, 96.000000, 25.000000 
1898, 778, 1194, 274, 97.000000, 25.000000 
1899, 779, 1208, 274, 98.000000, 25.000000 
1900, 780, 1222, 274, 99.000000, 25.000000 
1901, 781, 1237, 274, 100.000000, 25.000000 
1902, 782, 1251, 274, 101.000000, 25.000000 
1903, 783, 1266, 274, 102.000000, 25.000000 
1904, 784, 1281, 274, 103.000000, 25.000000 
1905, 786, 1296, 274, 104.000000, 25.000000 
1906, 787, 1312, 274, 105.000000, 25.000000 
1907, 789, 1327, 274, 106.000000, 25.000000 
1908, 791, 1343, 274, 107.000000, 25.000000 
1909, 793, 1359, 274, 108.000000, 25.000000 
1910, 795, 1375, 274, 109.000000, 25.000000 
1911, 797, 1391, 274, 110.000000, 25.000000 
1912, 799, 1407, 274, 111.000000, 25.000000 
1913, 802, 1424, 274, 112.000000, 25.000000 
1914, 805, 1440, 274, 113.000000, 25.000000 
1915, 808, 1457, 274, 114.000000, 25.000000 
1916, 811, 1473, 274, 115.000000, 25.000000 
1917, 814, 1489, 274, 116.000000, 25.000000 
1918, 818, 1506, 274, 117.000000, 25.000000 
1919, 821, 1522, 274, 118.000000, 25.000000 
1920, 825, 1539, 274, 119.000000, 25.000000 
1921, 829, 1555, 274, 120.000000, 25.000000 
1922, 833, 1572, 274, 121.000000, 25.000000 
1923, 838, 1588, 274, 122.000000, 25.000000 
1924, 843, 1604, 274, 123.000000, 25.000000 
1925, 847, 1620, 274, 124.000000, 25.000000 
1926, 852, 1636, 274, 125.000000, 25.000000 
1927, 857, 1652, 274, 126.000000, 25.000000 
1928, 863, 1668, 274, 127.000000, 25.000000 
1929, 868, 1683, 274, 128.000000, 25.000000 
1930, 874, 1699, 274, 129.000000, 25.000000 
1931, 879, 1714, 274, 130.000000, 25.000000 
1932, 885, 1729, 274, 131.000000, 25.000000 
1933, 891, 1744, 274, 132.000000, 25.000000 
1934, 897, 1758, 274, 133.000000, 25.000000 
1935, 903, 1773, 274, 134.000000, 25.000000 
1936, 909, 1787, 274, 135.000000, 25.000000 
1937, 915, 1800, 274, 136.000000, 25.000000 
1938, 921, 1814, 274, 137.000000, 25.000000 
1939, 927, 1827, 274, 138.000000, 25.000000 
1940, 933, 1840, 274, 139.000000, 25.000000 
1941, 939, 1852, 274, 140.000000, 25.000000 
1942, 946, 1865, 274, 141.000000, 25.000000 
1943, 952, 1876, 274, 142.000000, 25.000000 
1944, 958, 1888, 274, 143.000000, 25.000000 
1945, 964, 1899, 274, 144.000000, 25.000000 
1946, 970, 1910, 274, 145.000000, 25.000000 
1947, 976, 1920, 274, 146.000000, 25.000000 
1948, 982, 1930, 274, 147.000000, 25.000000 
1949, 987, 1939, 274, 148.000000, 25.000000 
1950, 993, 1948, 274, 149.000000, 25.000000 
1951, 999, 1956, 274, 150.000000, 25.000000 
1952, 1004, 1964, 274, 151.000000, 25.000000 
1953, 1009, 1972, 274, 152.000000, 25.000000 
1954, 1015, 1979, 274, 153.000000, 25.000000 
1955, 1020, 1985, 274, 154.000000, 25.000000 
1956, 1025, 1992, 274, 155.000000, 25.000000 
1957, 1031, 1998, 274, 156.000000, 25.000000 
1958, 1036, 2004, 274, 157.000000, 25.000000 
1959, 1042, 2010, 274, 158.000000, 25.000000 
1960, 1047, 2015, 274, 159.000000, 25.000000 
1961, 1053, 2021, 274, 160.000000, 25.000000 
1962, 1059, 2026, 274, 161.000000, 25.000000 
1963, 1065, 2032, 274, 162.000000, 25.000000 
1964, 1072, 2038, 274, 163.000000, 25.000000 
1965, 1078, 2043, 274, 164.000000, 25.000000 
1966, 1085, 2049, 274, 165.000000, 25.000000 
1967, 1093, 2055, 274, 166.000000, 25.000000 
1968, 1101, 2061, 274, 167.000000, 25.000000 
1969, 1109, 2068, 274, 168.000000, 25.000000 
1970, 1117, 2075, 274, 169.000000, 25.000000 
1971, 1127, 2082, 274, 170.000000, 25.000000 
1972, 1136, 2090, 274, 171.000000, 25.000000 
1973, 1146, 2098, 274, 172.000000, 25.000000 
1974, 1157, 2107, 274, 173.000000, 25.000000 
1975, 1168, 2117, 274, 174.000000, 25.000000 
1976, 1180, 2127, 274, 175.000000, 25.000000 
1977, 1193, 2137, 274, 176.000000, 25.000000 
1978, 1206, 2149, 274, 177.000000, 25.000000 
1979, 1220, 2161, 274, 178.000000, 25.000000 
1980, 1235, 2174, 274, 179.000000, 25.000000 
1981, 1250, 2187, 274, 180.000000, 25.000000 
1982, 1266, 2202, 274, 181.000000, 25.000000 
1983, 1283, 2217, 274, 182.000000, 25.000000 
1984, 1301, 2234, 274, 183.000000, 25.000000 
1985, 1320, 2250, 274, 184.000000, 25.000000 
1986, 1339, 2268, 274, 185.000000, 25.000000 
1987, 1358, 2286, 274, 186.000000, 25.000000 
1988, 1378, 2304, 274, 187.000000, 25.000000 
1989, 1398, 2323, 274, 188.000000, 25.000000 
1990, 1419, 2342, 274, 189.000000, 25.000000 
1991, 1440, 2361, 274, 190.000000, 25.000000 
1992, 1462, 2380, 274, 191.000000, 25.000000 
1993, 1484, 2400, 274, 192.000000, 25.000000 
1994, 1505, 2419, 274, 193.000000, 25.000000 
1995, 1527, 2438, 274, 194.000000, 25.000000 
1996, 1549, 2457, 274, 195.000000, 25.000000 
1997, 1571, 2476, 274, 196.000000, 25.000000 
1998, 1593, 2495, 274, 197.000000, 25.000000 
1999, 1615, 2513, 274, 198.000000, 25.000000 
2000, 1637, 2530, 274, 199.000000, 25.000000 
2001, 1658, 2547, 274, 200.000000, 25.000000 
2002, 1680, 2563, 274, 201.000000, 25.000000 
2003, 1700, 2579, 274, 202.000000, 25.000000 
2004, 1721, 2594, 274, 203.000000, 25.000000 
2005, 1741, 2607, 274, 204.000000, 25.000000 
2006, 1761, 2620, 274, 205.000000, 25.000000 
2007, 1780, 2632, 274, 206.000000, 25.000000 
2008, 1799, 2643, 274, 207.000000, 25.000000 
2009, 1817, 2652, 274, 208.000000, 25.000000 
2010, 1834, 2660, 274, 209.000000, 25.000000 
2011, 1850, 2667, 274, 210.000000, 25.000000 
2012, 1866, 2673, 274, 211.000000, 25.000000 
2013, 1881, 2677, 274, 212.000000, 25.000000 
2014, 1895, 2680, 274, 213.000000, 25.000000 
2015, 1909, 2681, 274, 214.000000, 25.000000 
2016, 1922, 2682, 274, 215.000000, 25.000000 
2017, 1934, 2681, 274, 216.000000, 25.000000 
2018, 1946, 2679, 274, 217.000000, 25.000000 
2019, 1957, 2677, 274, 218.000000, 25.000000 
2020, 1968, 2673, 274, 219.000000, 25.000000 
2021, 1979, 2669, 274, 220.000000, 25.000000 
2022, 1989, 2664, 274, 221.000000, 25.000000 
2023, 1999, 2659, 274, 222.000000, 25.000000 
2024, 2008, 2652, 274, 223.000000, 25.000000 
2025, 2017, 2646, 274, 224.000000, 25.000000 
2026, 2026, 2639, 274, 225.000000, 25.000000 
2027, 2035, 2631, 274, 226.000000, 25.000000 
2028, 2044, 2623, 274, 227.000000, 25.000000 
2029, 2052, 2615, 274, 228.000000, 25.000000 
2030, 2061, 2607, 274, 229.000000, 25.000000 
2031, 2069, 2599, 274, 230.000000, 25.000000 
2032, 2078, 2591, 274, 231.000000, 25.000000 
2033, 2087, 2582, 274, 232.000000, 25.000000 
2034, 2095, 2574, 274, 233.000000, 25.000000 
2035, 2104, 2566, 274, 234.000000, 25.000000 
2036, 2113, 2559, 274, 235.000000, 25.000000 
2037, 2123, 2551, 274, 236.000000, 25.000000 
2038, 2132, 2545, 274, 237.000000, 25.000000 
2039, 2142, 2538, 274, 238.000000, 25.000000 
2040, 2153, 2532, 274, 239.000000, 25.000000 
2041, 2163, 2527, 274, 240.000000, 25.000000 
2042, 2175, 2523, 274, 241.000000, 25.000000 
2043, 2186, 2519, 274, 242.000000, 25.000000 
2044, 2198, 2516, 274, 243.000000, 25.000000 
2045, 2210, 2513, 274, 244.000000, 25.000000 
2046, 2223, 2511, 274, 245.000000, 25.000000 
2047, 2236, 2509, 274, 246.000000, 25.000000 
2048, 2249, 2507, 274, 247.000000, 25.000000 
2049, 2262, 2506, 274, 248.000000, 25.000000 
2050, 2276, 2505, 274, 249.000000, 25.000000 
2051, 2289, 2505, 274, 250.000000, 25.000000 
2052, 2303, 2504, 274, 251.000000, 25.000000 
2053, 2317, 2504, 274, 252.000000, 25.000000 
2054, 2331, 2504, 274, 253.000000, 25.000000 
2055, 2345, 2504, 274, 254.000000, 25.000000 
2056, 2359, 2504, 274, 255.000000, 25.000000 
2057, 2372, 2504, 274, 256.000000, 25.000000 
2058, 2386, 2503, 274, 257.000000, 25.000000 
2059, 2400, 2503, 274, 258.000000, 25.000000 
2060, 2413, 2502, 274, 259.000000, 25.000000 
2061, 2426, 2501, 274, 260.000000, 25.000000 
2062, 2439, 2500, 274, 261.000000, 25.000000 
2063, 2452, 2498, 274, 262.000000, 25.000000 
2064, 2464, 2496, 274, 263.000000, 25.000000 
2065, 2476, 2493, 274, 264.000000, 25.000000 
2066, 2488, 2490, 274, 265.000000, 25.000000 
2067, 2499, 2486, 274, 266.000000, 25.000000 
2068, 2510, 2482, 274, 267.000000, 25.000000 
2069, 2520, 2477, 274, 268.000000, 25.000000 
2070, 2530, 2471, 274, 269.000000, 25.000000 
2071, 2539, 2464, 274, 270.000000, 25.000000 
2072, 2548, 2457, 274, 271.000000, 25.000000 
2073, 2556, 2449, 274, 272.000000, 25.000000 
2074, 2564, 2440, 274, 273.000000, 25.000000 
2075, 2571, 2430, 274, 274.000000, 25.000000 
2076, 2577, 2419, 274, 275.000000, 25.000000 
2077, 2583, 2408, 274, 276.000000, 25.000000 
2078, 2589, 2396, 274, 277.000000, 25.000000 
2079, 2593, 2383, 274, 278.000000, 25.000000 
2080, 2598, 2369, 274, 279.000000, 25.000000 
2081, 2601, 2355, 274, 280.000000, 25.000000 
2082, 2604, 2340, 274, 281.000000, 25.000000 
2083, 2607, 2324, 274, 282.000000, 25.000000 
2084, 2608, 2308, 274, 283.000000, 25.000000 
2085, 2610, 2290, 274, 284.000000, 25.000000 
2086, 2611, 2273, 274, 285.000000, 25.000000 
2087, 2611, 2254, 274, 286.000000, 25.000000 
2088, 2610, 2235, 274, 287.000000, 25.000000 
2089, 2609, 2216, 274, 288.000000, 25.000000 
2090, 2608, 2196, 274, 289.000000, 25.000000 
2091, 2606, 2175, 274, 290.000000, 25.000000 
2092, 2603, 2154, 274, 291.000000, 25.000000 
2093, 2600, 2132, 274, 292.000000, 25.000000 
2094, 2596, 2110, 274, 293.000000, 25.000000 
2095, 2592, 2087, 274, 294.000000, 25.000000 
2096, 2587, 2063, 274, 295.000000, 25.000000 
2097, 2582, 2039, 274, 296.000000, 25.000000 
2098, 2576, 2015, 274, 297.000000, 25.000000 
2099, 2569, 1990, 274, 298.000000, 25.000000 
2100, 2562, 1965, 274, 299.000000, 25.000000 
2101, 2554, 1939, 274, 300.000000, 25.000000 
2102, 2546, 1913, 274, 301.000000, 25.000000 
2103, 2537, 1887, 274, 302.000000, 25.000000 
2104, 2528, 1860, 274, 303.000000, 25.000000 
2105, 2518, 1833, 274, 304.000000, 25.000000 
2106, 2508, 1806, 274, 305.000000, 25.000000 
2107, 2497, 1778, 274, 306.000000, 25.000000 
2108, 2486, 1751, 274, 307.000000, 25.000000 
2109, 2475, 1723, 274, 308.000000, 25.000000 
2110, 2463, 1696, 274, 309.000000, 25.000000 
2111, 2450, 1669, 274, 310.000000, 25.000000 
2112, 2438, 1642, 274, 311.000000, 25.000000 
2113, 2425, 1615, 274, 312.000000, 25.000000 
2114, 2411, 1588, 274, 313.000000, 25.000000 
2115, 2398, 1562, 274, 314.000000, 25.000000 
2116, 2384, 1536, 274, 315.000000, 25.000000 
2117, 2370, 1511, 274, 316.000000, 25.000000 
2118, 2355, 1486, 274, 317.000000, 25.000000 
2119, 2340, 1462, 274, 318.000000, 25.000000 
2120, 2326, 1439, 274, 319.000000, 25.000000 
2121, 2310, 1416, 274, 320.000000, 25.000000 
2122, 2295, 1394, 274, 321.000000, 25.000000 
2123, 2280, 1372, 274, 322.000000, 25.000000 
2124, 2264, 1352, 274, 323.000000, 25.000000 
2125, 2249, 1333, 274, 324.000000, 25.000000 
2126, 2233, 1314, 274, 325.000000, 25.000000 
2127, 2217, 1297, 274, 326.000000, 25.000000 
2128, 2202, 1281, 274, 327.000000, 25.000000 
2129, 2186, 1266, 274, 328.000000, 25.000000 
2130, 2170, 1252, 274, 329.000000, 25.000000 
2131, 2154, 1239, 274, 330.000000, 25.000000 
2132, 2138, 1228, 274, 331.000000, 25.000000 
2133, 2123, 1219, 274, 332.000000, 25.000000 
2134, 2107, 1211, 274, 333.000000, 25.000000 
2135, 2091, 1204, 274, 334.000000, 25.000000 
2136, 2076, 1199, 274, 335.000000, 25.000000 
2137, 2061, 1196, 274, 336.000000, 25.000000 
2138, 2046, 1194, 274, 337.000000, 25.000000 
2139, 2031, 1194, 274, 338.000000, 25.000000 
2140, 2016, 1196, 274, 339.000000, 25.000000 
2141, 2001, 1200, 274, 340.000000, 25.000000 
2142, 1987, 1206, 274, 341.000000, 25.000000 
2143, 1973, 1214, 274, 342.000000, 25.000000 
2144, 1959, 1225, 274, 343.000000, 25.000000 
2145, 1946, 1237, 274, 344.000000, 25.000000 
2146, 1932, 1252, 274, 345.000000, 25.000000 
2147, 1920, 1269, 274, 346.000000, 25.000000 
2148, 1907, 1288, 274, 347.000000, 25.000000 
2149, 1895, 1310, 274, 348.000000, 25.000000 
2150, 1883, 1334, 274, 349.000000, 25.000000 
2151, 1872, 1361, 274, 350.000000, 25.000000 
2152, 1861, 1391, 274, 351.000000, 25.000000 
2153, 1851, 1423, 274, 352.000000, 25.000000 
2154, 1841, 1458, 274, 353.000000, 25.000000 
2155, 1831, 1496, 274, 354.000000, 25.000000 
2156, 1822, 1537, 274, 355.000000, 25.000000 
2157, 1814, 1581, 274, 356.000000, 25.000000 
2158, 1806, 1627, 274, 357.000000, 25.000000 
2159, 1799, 1677, 274, 358.000000, 25.000000 
2160, 1792, 1730, 274, 359.000000, 25.000000 
2161, 1984, 877, 274, 0.000000, 30.000000 
2162, 1983, 865, 274, 1.000000, 30.000000 
2163, 1979, 854, 274, 2.000000, 30.000000 
2164, 1973, 843, 274, 3.000000, 30.000000 
2165, 1966, 833, 274, 4.000000, 30.000000 
2166, 1956, 822, 274, 5.000000, 30.000000 
2167, 1945, 812, 274, 6.000000, 30.000000 
2168, 1932, 803, 274, 7.000000, 30.000000 
2169, 1918, 794, 274, 8.000000, 30.000000 
2170, 1902, 785, 274, 9.000000, 30.000000 
2171, 1885, 776, 274, 10.000000, 30.000000 
2172, 1866, 767, 274, 11.000000, 30.000000 
2173, 1845, 759, 274, 12.000000, 30.000000 
2174, 1824, 751, 274, 13.000000, 30.000000 
2175, 1801, 744, 274, 14.000000, 30.000000 
2176, 1777, 736, 274, 15.000000, 30.000000 
2177, 1753, 729, 274, 16.000000, 30.000000 
2178, 1727, 722, 274, 17.000000, 30.000000 
2179, 1700, 716, 274, 18.000000, 30.000000 
2180, 1672, 709, 274, 19.000000, 30.000000 
2181, 1644, 703, 274, 20.000000, 30.000000 
2182, 1615, 698, 274, 21.000000, 30.000000 
2183, 1585, 692, 274, 22.000000, 30.000000 
2184, 1555, 687, 274, 23.000000, 30.000000 
2185, 1524, 681, 274, 24.000000, 30.000000 
2186, 1493, 677, 274, 25.000000, 30.000000 
2187, 1461, 672, 274, 26.000000, 30.000000 
2188, 1430, 667, 274, 27.000000, 30.000000 
2189, 1398, 663, 274, 28.000000, 30.000000 
2190, 1365, 659, 274, 29.000000, 30.000000 
2191, 1333, 655, 274, 30.000000, 30.000000 
2192, 1301, 651, 274, 31.000000, 30.000000 
2193, 1269, 648, 274, 32.000000, 30.000000 
2194, 1236, 645, 274, 33.000000, 30.000000 
2195, 1204, 642, 274, 34.000000, 30.000000 
2196, 1172, 639, 274, 35.000000, 30.000000 
2197, 1141, 636, 274, 36.000000, 30.000000 
2198, 1109, 633, 274, 37.000000, 30.000000 
2199, 1078, 631, 274, 38.000000, 30.000000 
