1693, 3007, 2290, 274, 252.000000, 20.000000 
1694, 3023, 2308, 274, 253.000000, 20.000000 
1695, 3038, 2325, 274, 254.000000, 20.000000 
1696, 3053, 2342, 274, 255.000000, 20.000000 
1697, 3069, 2359, 274, 256.000000, 20.000000 
1698, 3086, 2377, 274, 257.000000, 20.000000 
1699, 3103, 2394, 274, 258.000000, 20.000000 
1700, 3121, 2411, 274, 259.000000, 20.000000 
1701, 3139, 2427, 274, 260.000000, 20.000000 
1702, 3157, 2444, 274, 261.000000, 20.000000 
1703, 3176, 2459, 274, 262.000000, 20.000000 
1704, 3194, 2474, 274, 263.000000, 20.000000 
1705, 3213, 2488, 274, 264.000000, 20.000000 
1706, 3231, 2501, 274, 265.000000, 20.000000 
1707, 3249, 2513, 274, 266.000000, 20.000000 
1708, 3267, 2523, 274, 267.000000, 20.000000 
1709, 3285, 2532, 274, 268.000000, 20.000000 
1710, 3302, 2540, 274, 269.000000, 20.000000 
1711, 3318, 2546, 274, 270.000000, 20.000000 
1712, 3334, 2550, 274, 271.000000, 20.000000 
1713, 3349, 2553, 274, 272.000000, 20.000000 
1714, 3363, 2554, 274, 273.000000, 20.000000 
1715, 3376, 2553, 274, 274.000000, 20.000000 
1716, 3388, 2552, 274, 275.000000, 20.000000 
1717, 3399, 2549, 274, 276.000000, 20.000000 
1718, 3409, 2545, 274, 277.000000, 20.000000 
1719, 3418, 2540, 274, 278.000000, 20.000000 
1720, 3426, 2535, 274, 279.000000, 20.000000 
1721, 3432, 2528, 274, 280.000000, 20.000000 
1722, 3437, 2521, 274, 281.000000, 20.000000 
1723, 3441, 2514, 274, 282.000000, 20.000000 
1724, 3443, 2506, 274, 283.000000, 20.000000 
1725, 3443, 2498, 274, 284.000000, 20.000000 
1726, 3442, 2490, 274, 285.000000, 20.000000 
1727, 3440, 2482, 274, 286.000000, 20.000000 
1728, 3436, 2475, 274, 287.000000, 20.000000 
1729, 3430, 2467, 274, 288.000000, 20.000000 
1730, 3424, 2459, 274, 289.000000, 20.000000 
1731, 3418, 2452, 274, 290.000000, 20.000000 
1732, 3410, 2445, 274, 291.000000, 20.000000 
1733, 3403, 2438, 274, 292.000000, 20.000000 
1734, 3396, 2431, 274, 293.000000, 20.000000 
1735, 3390, 2425, 274, 294.000000, 20.000000 
1736, 3384, 2420, 274, 295.000000, 20.000000 
1737, 3379, 2415, 274, 296.000000, 20.000000 
1738, 3375, 2410, 274, 297.000000, 20.000000 
1739, 3373, 2406, 274, 298.000000, 20.000000 
1740, 3372, 2403, 274, 299.000000, 20.000000 
1741, 3374, 2401, 274, 300.000000, 20.000000 
1742, 3378, 2399, 274, 301.000000, 20.000000 
1743, 3383, 2397, 274, 302.000000, 20.000000 
1744, 3390, 2397, 274, 303.000000, 20.000000 
1745, 3399, 2397, 274, 304.000000, 20.000000 
1746, 3408, 2397, 274, 305.000000, 20.000000 
1747, 3418, 2397, 274, 306.000000, 20.000000 
1748, 3428, 2398, 274, 307.000000, 20.000000 
1749, 3438, 2398, 274, 308.000000, 20.000000 
1750, 3448, 2399, 274, 309.000000, 20.000000 
1751, 3457, 2399, 274, 310.000000, 20.000000 
1752, 3464, 2400, 274, 311.000000, 20.000000 
1753, 3471, 2400, 274, 312.000000, 20.000000 
1754, 3475, 2399, 274, 313.000000, 20.000000 
1755, 3477, 2398, 274, 314.000000, 20.000000 
1756, 3477, 2396, 274, 315.000000, 20.000000 
1757, 3474, 2394, 274, 316.000000, 20.000000 
1758, 3469, 2391, 274, 317.000000, 20.000000 
1759, 3461, 2387, 274, 318.000000, 20.000000 
1760, 3452, 2382, 274, 319.000000, 20.000000 
1761, 3441, 2375, 274, 320.000000, 20.000000 
1762, 3429, 2368, 274, 321.000000, 20.000000 
1763, 3416, 2359, 274, 322.000000, 20.000000 
1764, 3403, 2348, 274, 323.000000, 20.000000 
1765, 3389, 2336, 274, 324.000000, 20.000000 
1766, 3376, 2322, 274, 325.000000, 20.000000 
1767, 3363, 2307, 274, 326.000000, 20.000000 
1768, 3352, 2289, 274, 327.000000, 20.000000 
1769, 3341, 2270, 274, 328.000000, 20.000000 
1770, 3332, 2248, 274, 329.000000, 20.000000 
1771, 3325, 2224, 274, 330.000000, 20.000000 
1772, 3320, 2197, 274, 331.000000, 20.000000 
1773, 3317, 2169, 274, 332.000000, 20.000000 
1774, 3316, 2140, 274, 333.000000, 20.000000 
1775, 3317, 2110, 274, 334.000000, 20.000000 
1776, 3319, 2080, 274, 335.000000, 20.000000 
1777, 3323, 2051, 274, 336.000000, 20.000000 
1778, 3328, 2023, 274, 337.000000, 20.000000 
1779, 3334, 1997, 274, 338.000000, 20.000000 
1780, 3340, 1974, 274, 339.000000, 20.000000 
1781, 3348, 1954, 274, 340.000000, 20.000000 
1782, 3356, 1937, 274, 341.000000, 20.000000 
1783, 3364, 1925, 274, 342.000000, 20.000000 
1784, 3372, 1917, 274, 343.000000, 20.000000 
1785, 3380, 1915, 274, 344.000000, 20.000000 
1786, 3388, 1920, 274, 345.000000, 20.000000 
1787, 3396, 1931, 274, 346.000000, 20.000000 
1788, 3402, 1950, 274, 347.000000, 20.000000 
1789, 3408, 1977, 274, 348.000000, 20.000000 
1790, 3412, 2013, 274, 349.000000, 20.000000 
1791, 3414, 2059, 274, 350.000000, 20.000000 
1792, 3414, 2116, 274, 351.000000, 20.000000 
1793, 3411, 2185, 274, 352.000000, 20.000000 
1794, 3406, 2266, 274, 353.000000, 20.000000 
1795, 3396, 2360, 274, 354.000000, 20.000000 
1796, 3383, 2468, 274, 355.000000, 20.000000 
1797, 3366, 2591, 274, 356.000000, 20.000000 
1798, 3344, 2730, 274, 357.000000, 20.000000 
1799, 3318, 2885, 274, 358.000000, 20.000000 
1800, 3286, 3058, 274, 359.000000, 20.000000 
1801, 1069, 789, 274, 0.000000, 25.000000 
1802, 1074, 782, 274, 1.000000, 25.000000 
1803, 1076, 774, 274, 2.000000, 25.000000 
1804, 1076, 767, 274, 3.000000, 25.000000 
1805, 1074, 759, 274, 4.000000, 25.000000 
1806, 1071, 750, 274, 5.000000, 25.000000 
1807, 1065, 742, 274, 6.000000, 25.000000 
1808, 1058, 733, 274, 7.000000, 25.000000 
1809, 1050, 725, 274, 8.000000, 25.000000 
1810, 1040, 716, 274, 9.000000, 25.000000 
1811, 1030, 707, 274, 10.000000, 25.000000 
1812, 1018, 697, 274, 11.000000, 25.000000 
1813, 1005, 688, 274, 12.000000, 25.000000 
1814, 992, 679, 274, 13.000000, 25.000000 
1815, 977, 669, 274, 14.000000, 25.000000 
1816, 963, 660, 274, 15.000000, 25.000000 
1817, 948, 650, 274, 16.000000, 25.000000 
1818, 933, 641, 274, 17.000000, 25.000000 
1819, 917, 631, 274, 18.000000, 25.000000 
1820, 902, 622, 274, 19.000000, 25.000000 
1821, 887, 613, 274, 20.000000, 25.000000 
1822, 871, 603, 274, 21.000000, 25.000000 
1823, 856, 594, 274, 22.000000, 25.000000 
1824, 841, 585, 274, 23.000000, 25.000000 
1825, 826, 576, 274, 24.000000, 25.000000 
1826, 811, 567, 274, 25.000000, 25.000000 
1827, 797, 559, 274, 26.000000, 25.000000 
1828, 784, 550, 274, 27.000000, 25.000000 
1829, 771, 542, 274, 28.000000, 25.000000 
1830, 758, 534, 274, 29.000000, 25.000000 
1831, 747, 526, 274, 30.000000, 25.000000 
1832, 736, 518, 274, 31.000000, 25.000000 
1833, 726, 511, 274, 32.000000, 25.000000 
1834, 717, 504, 274, 33.000000, 25.000000 
1835, 708, 497, 274, 34.000000, 25.000000 
1836, 700, 491, 274, 35.000000, 25.000000 
1837, 692, 484, 274, 36.000000, 25.000000 
1838, 685, 478, 274, 37.000000, 25.000000 
1839, 678, 472, 274, 38.000000, 25.000000 
1840, 672, 467, 274, 39.000000, 25.000000 
1841, 666, 462, 274, 40.000000, 25.000000 
1842, 660, 457, 274, 41.000000, 25.000000 
1843, 655, 452, 274, 42.000000, 25.000000 
1844, 649, 447, 274, 43.000000, 25.000000 
1845, 644, 443, 274, 44.000000, 25.000000 
1846, 639, 439, 274, 45.000000, 25.000000 
1847, 633, 436, 274, 46.000000, 25.000000 
1848, 628, 432, 274, 47.000000, 25.000000 
1849, 623, 429, 274, 48.000000, 25.000000 
1850, 618, 426, 274, 49.000000, 25.000000 
1851, 613, 424, 274, 50.000000, 25.000000 
1852, 608, 422, 274, 51.000000, 25.000000 
1853, 604, 420, 274, 52.000000, 25.000000 
1854, 600, 418, 274, 53.000000, 25.000000 
1855, 597, 416, 274, 54.000000, 25.000000 
1856, 594, 415, 274, 55.000000, 25.000000 
1857, 591, 414, 274, 56.000000, 25.000000 
1858, 589, 413, 274, 57.000000, 25.000000 
1859, 588, 413, 274, 58.000000, 25.000000 
1860, 587, 412, 274, 59.000000, 25.000000 
1861, 587, 412, 274, 60.000000, 25.000000 
1862, 588, 412, 274, 61.000000, 25.000000 
1863, 589, 413, 274, 62.000000, 25.000000 
1864, 591, 413, 274, 63.000000, 25.000000 
1865, 592, 414, 274, 64.000000, 25.000000 
1866, 594, 415, 274, 65.000000, 25.000000 
1867, 594, 416, 274, 66.000000, 25.000000 
1868, 595, 417, 274, 67.000000, 25.000000 
1869, 594, 418, 274, 68.000000, 25.000000 
1870, 592, 419, 274, 69.000000, 25.000000 
1871, 588, 421, 274, 70.000000, 25.000000 
1872, 583, 422, 274, 71.000000, 25.000000 
1873, 575, 423, 274, 72.000000, 25.000000 
1874, 565, 424, 274, 73.000000, 25.000000 
1875, 553, 425, 274, 74.000000, 25.000000 
1876, 538, 426, 274, 75.000000, 25.000000 
1877, 521, 427, 274, 76.000000, 25.000000 
1878, 501, 428, 274, 77.000000, 25.000000 
1879, 480, 429, 274, 78.000000, 25.000000 
1880, 460, 430, 274, 79.000000, 25.000000 
1881, 440, 431, 274, 80.000000, 25.000000 
1882, 422, 431, 274, 81.000000, 25.000000 
1883, 408, 432, 274, 82.000000, 25.000000 
1884, 398, 433, 274, 83.000000, 25.000000 
1885, 393, 434, 274, 84.000000, 25.000000 
1886, 394, 436, 274, 85.000000, 25.000000 
1887, 402, 437, 274, 86.000000, 25.000000 
1888, 418, 439, 274, 87.000000, 25.000000 
1889, 444, 441, 274, 88.000000, 25.000000 
1890, 480, 443, 274, 89.000000, 25.000000 
1891, 528, 445, 274, 90.000000, 25.000000 
1892, 587, 448, 274, 91.000000, 25.000000 
1893, 656, 451, 274, 92.000000, 25.000000 
1894, 734, 454, 274, 93.000000, 25.000000 
1895, 819, 458, 274, 94.000000, 25.000000 
1896, 908, 461, 274, 95.000000, 25.000000 
1897, 1000, 464, 274, 96.000000, 25.000000 
1898, 1093, 466, 274, 97.000000, 25.000000 
1899, 1185, 468, 274, 98.000000, 25.000000 
1900, 1274, 470, 274, 99.000000, 25.000000 
1901, 1359, 470, 274, 100.000000, 25.000000 
1902, 1436, 470, 274, 101.000000, 25.000000 
1903, 1505, 470, 274, 102.000000, 25.000000 
1904, 1563, 468, 274, 103.000000, 25.000000 
1905, 1609, 465, 274, 104.000000, 25.000000 
1906, 1640, 460, 274, 105.000000, 25.000000 
1907, 1656, 455, 274, 106.000000, 25.000000 
1908, 1657, 448, 274, 107.000000, 25.000000 
1909, 1645, 440, 274, 108.000000, 25.000000 
1910, 1621, 432, 274, 109.000000, 25.000000 
1911, 1587, 423, 274, 110.000000, 25.000000 
1912, 1544, 413, 274, 111.000000, 25.000000 
1913, 1495, 403, 274, 112.000000, 25.000000 
1914, 1440, 393, 274, 113.000000, 25.000000 
1915, 1382, 383, 274, 114.000000, 25.000000 
1916, 1321, 373, 274, 115.000000, 25.000000 
1917, 1259, 363, 274, 116.000000, 25.000000 
1918, 1199, 355, 274, 117.000000, 25.000000 
1919, 1140, 346, 274, 118.000000, 25.000000 
1920, 1086, 339, 274, 119.000000, 25.000000 
1921, 1037, 333, 274, 120.000000, 25.000000 
1922, 995, 328, 274, 121.000000, 25.000000 
1923, 959, 325, 274, 122.000000, 25.000000 
1924, 930, 322, 274, 123.000000, 25.000000 
1925, 906, 321, 274, 124.000000, 25.000000 
1926, 887, 321, 274, 125.000000, 25.000000 
1927, 872, 321, 274, 126.000000, 25.000000 
1928, 861, 322, 274, 127.000000, 25.000000 
1929, 853, 324, 274, 128.000000, 25.000000 
1930, 849, 327, 274, 129.000000, 25.000000 
1931, 846, 330, 274, 130.000000, 25.000000 
1932, 846, 334, 274, 131.000000, 25.000000 
1933, 846, 338, 274, 132.000000, 25.000000 
1934, 847, 342, 274, 133.000000, 25.000000 
1935, 849, 347, 274, 134.000000, 25.000000 
1936, 850, 352, 274, 135.000000, 25.000000 
1937, 850, 357, 274, 136.000000, 25.000000 
1938, 849, 362, 274, 137.000000, 25.000000 
1939, 848, 367, 274, 138.000000, 25.000000 
1940, 847, 372, 274, 139.000000, 25.000000 
1941, 845, 378, 274, 140.000000, 25.000000 
1942, 842, 383, 274, 141.000000, 25.000000 
1943, 840, 389, 274, 142.000000, 25.000000 
1944, 837, 395, 274, 143.000000, 25.000000 
1945, 835, 402, 274, 144.000000, 25.000000 
1946, 832, 409, 274, 145.000000, 25.000000 
1947, 831, 416, 274, 146.000000, 25.000000 
1948, 829, 423, 274, 147.000000, 25.000000 
1949, 828, 431, 274, 148.000000, 25.000000 
1950, 828, 439, 274, 149.000000, 25.000000 
1951, 829, 448, 274, 150.000000, 25.000000 
1952, 831, 457, 274, 151.000000, 25.000000 
1953, 833, 467, 274, 152.000000, 25.000000 
1954, 837, 477, 274, 153.000000, 25.000000 
1955, 840, 487, 274, 154.000000, 25.000000 
1956, 845, 497, 274, 155.000000, 25.000000 
1957, 850, 507, 274, 156.000000, 25.000000 
1958, 855, 518, 274, 157.000000, 25.000000 
1959, 860, 528, 274, 158.000000, 25.000000 
1960, 865, 538, 274, 159.000000, 25.000000 
1961, 870, 548, 274, 160.000000, 25.000000 
1962, 875, 558, 274, 161.000000, 25.000000 
1963, 879, 567, 274, 162.000000, 25.000000 
1964, 884, 576, 274, 163.000000, 25.000000 
1965, 887, 584, 274, 164.000000, 25.000000 
1966, 890, 592, 274, 165.000000, 25.000000 
1967, 892, 599, 274, 166.000000, 25.000000 
1968, 893, 606, 274, 167.000000, 25.000000 
1969, 894, 612, 274, 168.000000, 25.000000 
1970, 895, 618, 274, 169.000000, 25.000000 
1971, 895, 624, 274, 170.000000, 25.000000 
1972, 895, 629, 274, 171.000000, 25.000000 
1973, 895, 635, 274, 172.000000, 25.000000 
1974, 896, 640, 274, 173.000000, 25.000000 
1975, 897, 646, 274, 174.000000, 25.000000 
1976, 898, 652, 274, 175.000000, 25.000000 
1977, 901, 659, 274, 176.000000, 25.000000 
1978, 903, 666, 274, 177.000000, 25.000000 
1979, 907, 674, 274, 178.000000, 25.000000 
1980, 913, 683, 274, 179.000000, 25.000000 
1981, 919, 692, 274, 180.000000, 25.000000 
1982, 927, 703, 274, 181.000000, 25.000000 
1983, 936, 714, 274, 182.000000, 25.000000 
1984, 946, 726, 274, 183.000000, 25.000000 
1985, 957, 739, 274, 184.000000, 25.000000 
1986, 968, 752, 274, 185.000000, 25.000000 
1987, 981, 766, 274, 186.000000, 25.000000 
1988, 994, 779, 274, 187.000000, 25.000000 
1989, 1007, 793, 274, 188.000000, 25.000000 
1990, 1020, 807, 274, 189.000000, 25.000000 
1991, 1033, 821, 274, 190.000000, 25.000000 
1992, 1045, 834, 274, 191.000000, 25.000000 
1993, 1058, 847, 274, 192.000000, 25.000000 
1994, 1070, 860, 274, 193.000000, 25.000000 
1995, 1081, 872, 274, 194.000000, 25.000000 
1996, 1091, 883, 274, 195.000000, 25.000000 
1997, 1100, 893, 274, 196.000000, 25.000000 
1998, 1108, 903, 274, 197.000000, 25.000000 
1999, 1117, 913, 274, 198.000000, 25.000000 
2000, 1125, 924, 274, 199.000000, 25.000000 
2001, 1134, 936, 274, 200.000000, 25.000000 
2002, 1144, 951, 274, 201.000000, 25.000000 
2003, 1156, 968, 274, 202.000000, 25.000000 
2004, 1169, 988, 274, 203.000000, 25.000000 
2005, 1185, 1011, 274, 204.000000, 25.000000 
2006, 1204, 1039, 274, 205.000000, 25.000000 
2007, 1226, 1072, 274, 206.000000, 25.000000 
2008, 1251, 1110, 274, 207.000000, 25.000000 
2009, 1280, 1154, 274, 208.000000, 25.000000 
2010, 1314, 1205, 274, 209.000000, 25.000000 
2011, 1353, 1263, 274, 210.000000, 25.000000 
2012, 1397, 1329, 274, 211.000000, 25.000000 
2013, 1445, 1401, 274, 212.000000, 25.000000 
2014, 1498, 1479, 274, 213.000000, 25.000000 
2015, 1554, 1563, 274, 214.000000, 25.000000 
2016, 1613, 1652, 274, 215.000000, 25.000000 
2017, 1674, 1744, 274, 216.000000, 25.000000 
2018, 1736, 1839, 274, 217.000000, 25.000000 
2019, 1799, 1936, 274, 218.000000, 25.000000 
2020, 1863, 2035, 274, 219.000000, 25.000000 
2021, 1926, 2135, 274, 220.000000, 25.000000 
2022, 1988, 2234, 274, 221.000000, 25.000000 
2023, 2049, 2332, 274, 222.000000, 25.000000 
2024, 2107, 2429, 274, 223.000000, 25.000000 
2025, 2162, 2523, 274, 224.000000, 25.000000 
2026, 2214, 2614, 274, 225.000000, 25.000000 
2027, 2262, 2700, 274, 226.000000, 25.000000 
2028, 2306, 2783, 274, 227.000000, 25.000000 
2029, 2347, 2861, 274, 228.000000, 25.000000 
2030, 2385, 2935, 274, 229.000000, 25.000000 
2031, 2420, 3005, 274, 230.000000, 25.000000 
2032, 2454, 3071, 274, 231.000000, 25.000000 
2033, 2487, 3132, 274, 232.000000, 25.000000 
2034, 2519, 3189, 274, 233.000000, 25.000000 
2035, 2551, 3242, 274, 234.000000, 25.000000 
2036, 2582, 3290, 274, 235.000000, 25.000000 
2037, 2615, 3334, 274, 236.000000, 25.000000 
2038, 2648, 3374, 274, 237.000000, 25.000000 
2039, 2683, 3408, 274, 238.000000, 25.000000 
2040, 2720, 3439, 274, 239.000000, 25.000000 
2041, 2760, 3465, 274, 240.000000, 25.000000 
2042, 2802, 3486, 274, 241.000000, 25.000000 
2043, 2848, 3503, 274, 242.000000, 25.000000 
2044, 2895, 3516, 274, 243.000000, 25.000000 
2045, 2944, 3526, 274, 244.000000, 25.000000 
2046, 2995, 3533, 274, 245.000000, 25.000000 
2047, 3047, 3537, 274, 246.000000, 25.000000 
2048, 3099, 3539, 274, 247.000000, 25.000000 
2049, 3152, 3539, 274, 248.000000, 25.000000 
2050, 3205, 3537, 274, 249.000000, 25.000000 
2051, 3257, 3535, 274, 250.000000, 25.000000 
2052, 3309, 3531, 274, 251.000000, 25.000000 
2053, 3359, 3527, 274, 252.000000, 25.000000 
2054, 3407, 3523, 274, 253.000000, 25.000000 
2055, 3454, 3520, 274, 254.000000, 25.000000 
2056, 3498, 3517, 274, 255.000000, 25.000000 
2057, 3539, 3515, 274, 256.000000, 25.000000 
2058, 283, 3515, 274, 257.000000, 25.000000 
2059, 319, 3515, 274, 258.000000, 25.000000 
2060, 353, 3516, 274, 259.000000, 25.000000 
2061, 385, 3518, 274, 260.000000, 25.000000 
2062, 414, 3521, 274, 261.000000, 25.000000 
2063, 442, 3524, 274, 262.000000, 25.000000 
2064, 468, 3528, 274, 263.000000, 25.000000 
2065, 492, 3533, 274, 264.000000, 25.000000 
2066, 514, 3538, 274, 265.000000, 25.000000 
2067, 536, 3543, 274, 266.000000, 25.000000 
2068, 556, 3548, 274, 267.000000, 25.000000 
2069, 575, 3554, 274, 268.000000, 25.000000 
2070, 593, 3560, 274, 269.000000, 25.000000 
2071, 610, 3565, 274, 270.000000, 25.000000 
2072, 626, 276, 274, 271.000000, 25.000000 
2073, 642, 281, 274, 272.000000, 25.000000 
2074, 658, 285, 274, 273.000000, 25.000000 
2075, 672, 289, 274, 274.000000, 25.000000 
2076, 686, 291, 274, 275.000000, 25.000000 
2077, 699, 292, 274, 276.000000, 25.000000 
2078, 712, 291, 274, 277.000000, 25.000000 
2079, 724, 287, 274, 278.000000, 25.000000 
2080, 734, 282, 274, 279.000000, 25.000000 
2081, 745, 3568, 274, 280.000000, 25.000000 
2082, 754, 3557, 274, 281.000000, 25.000000 
2083, 762, 3542, 274, 282.000000, 25.000000 
2084, 770, 3524, 274, 283.000000, 25.000000 
2085, 777, 3502, 274, 284.000000, 25.000000 
2086, 782, 3475, 274, 285.000000, 25.000000 
2087, 787, 3445, 274, 286.000000, 25.000000 
2088, 792, 3410, 274, 287.000000, 25.000000 
2089, 795, 3373, 274, 288.000000, 25.000000 
2090, 797, 3332, 274, 289.000000, 25.000000 
2091, 799, 3289, 274, 290.000000, 25.000000 
2092, 799, 3244, 274, 291.000000, 25.000000 
2093, 799, 3199, 274, 292.000000, 25.000000 
2094, 798, 3152, 274, 293.000000, 25.000000 
2095, 797, 3106, 274, 294.000000, 25.000000 
2096, 795, 3060, 274, 295.000000, 25.000000 
2097, 792, 3015, 274, 296.000000, 25.000000 
2098, 788, 2971, 274, 297.000000, 25.000000 
2099, 784, 2930, 274, 298.000000, 25.000000 
2100, 779, 2891, 274, 299.000000, 25.000000 
2101, 773, 2856, 274, 300.000000, 25.000000 
2102, 767, 2824, 274, 301.000000, 25.000000 
2103, 760, 2795, 274, 302.000000, 25.000000 
2104, 754, 2769, 274, 303.000000, 25.000000 
2105, 746, 2744, 274, 304.000000, 25.000000 
2106, 739, 2721, 274, 305.000000, 25.000000 
2107, 732, 2698, 274, 306.000000, 25.000000 
2108, 725, 2675, 274, 307.000000, 25.000000 
2109, 719, 2651, 274, 308.000000, 25.000000 
2110, 713, 2625, 274, 309.000000, 25.000000 
2111, 707, 2597, 274, 310.000000, 25.000000 
2112, 703, 2566, 274, 311.000000, 25.000000 
2113, 699, 2532, 274, 312.000000, 25.000000 
2114, 696, 2494, 274, 313.000000, 25.000000 
2115, 694, 2451, 274, 314.000000, 25.000000 
2116, 694, 2402, 274, 315.000000, 25.000000 
2117, 695, 2348, 274, 316.000000, 25.000000 
2118, 698, 2288, 274, 317.000000, 25.000000 
2119, 702, 2223, 274, 318.000000, 25.000000 
2120, 707, 2155, 274, 319.000000, 25.000000 
2121, 713, 2083, 274, 320.000000, 25.000000 
2122, 721, 2009, 274, 321.000000, 25.000000 
2123, 729, 1934, 274, 322.000000, 25.000000 
2124, 739, 1857, 274, 323.000000, 25.000000 
2125, 750, 1781, 274, 324.000000, 25.000000 
2126, 761, 1705, 274, 325.000000, 25.000000 
2127, 774, 1631, 274, 326.000000, 25.000000 
2128, 787, 1560, 274, 327.000000, 25.000000 
2129, 802, 1491, 274, 328.000000, 25.000000 
2130, 817, 1426, 274, 329.000000, 25.000000 
2131, 832, 1365, 274, 330.000000, 25.000000 
2132, 849, 1310, 274, 331.000000, 25.000000 
2133, 866, 1259, 274, 332.000000, 25.000000 
2134, 883, 1214, 274, 333.000000, 25.000000 
2135, 901, 1174, 274, 334.000000, 25.000000 
2136, 918, 1138, 274, 335.000000, 25.000000 
2137, 936, 1106, 274, 336.000000, 25.000000 
2138, 954, 1079, 274, 337.000000, 25.000000 
2139, 972, 1057, 274, 338.000000, 25.000000 
2140, 989, 1038, 274, 339.000000, 25.000000 
2141, 1006, 1023, 274, 340.000000, 25.000000 
2142, 1022, 1012, 274, 341.000000, 25.000000 
2143, 1038, 1004, 274, 342.000000, 25.000000 
2144, 1053, 999, 274, 343.000000, 25.000000 
2145, 1067, 998, 274, 344.000000, 25.000000 
2146, 1080, 1000, 274, 345.000000, 25.000000 
2147, 1092, 1005, 274, 346.000000, 25.000000 
2148, 1102, 1012, 274, 347.000000, 25.000000 
2149, 1112, 1020, 274, 348.000000, 25.000000 
2150, 1119, 1030, 274, 349.000000, 25.000000 
2151, 1125, 1041, 274, 350.000000, 25.000000 
2152, 1130, 1052, 274, 351.000000, 25.000000 
2153, 1132, 1063, 274, 352.000000, 25.000000 
2154, 1133, 1072, 274, 353.000000, 25.000000 
2155, 1131, 1080, 274, 354.000000, 25.000000 
2156, 1127, 1087, 274, 355.000000, 25.000000 
2157, 1121, 1090, 274, 356.000000, 25.000000 
2158, 1112, 1091, 274, 357.000000, 25.000000 
2159, 1101, 1088, 274, 358.000000, 25.000000 
2160, 1086, 1081, 274, 359.000000, 25.000000 
2161, 1562, 977, 274, 0.000000, 30.000000 
2162, 1550, 976, 274, 1.000000, 30.000000 
2163, 1536, 973, 274, 2.000000, 30.000000 
2164, 1522, 968, 274, 3.000000, 30.000000 
2165, 1507, 962, 274, 4.000000, 30.000000 
