3625,	986,	1342,	274,	25,	37
3626,	1032,	1353,	274,	26,	37
3627,	1057,	1364,	274,	27,	37
3628,	1119,	1372,	274,	28,	37
3629,	1157,	1382,	274,	29,	37
3630,	1191,	1402,	274,	30,	37
3631,	1210,	1427,	274,	31,	37
3632,	1221,	1450,	274,	32,	37
3633,	1258,	1470,	274,	33,	37
3634,	1311,	1486,	274,	34,	37
3635,	1358,	1499,	274,	35,	37
3636,	1389,	1509,	274,	36,	37
3637,	1445,	1513,	274,	37,	37
3638,	1484,	1521,	274,	38,	37
3639,	1507,	1539,	274,	39,	37
3640,	1514,	1565,	274,	40,	37
3641,	1542,	1599,	274,	41,	37
3642,	1587,	1636,	274,	42,	37
3643,	1641,	1670,	274,	43,	37
3644,	1684,	1693,	274,	44,	37
3645,	1716,	1720,	274,	45,	37
3646,	1753,	1748,	274,	46,	37
3647,	1782,	1773,	274,	47,	37
3648,	1802,	1792,	274,	48,	37
3649,	1814,	1806,	274,	49,	37
3650,	1816,	1814,	274,	50,	37
3651,	1828,	1816,	274,	51,	37
3652,	1855,	1826,	274,	52,	37
3653,	1884,	1850,	274,	53,	37
3654,	1909,	1877,	274,	54,	37
3655,	1934,	1903,	274,	55,	37
3656,	1961,	1928,	274,	56,	37
3657,	1994,	1956,	274,	57,	37
3658,	2021,	1992,	274,	58,	37
3659,	2044,	2024,	274,	59,	37
3660,	2062,	2051,	274,	60,	37
3661,	2077,	2074,	274,	61,	37
3662,	2088,	2093,	274,	62,	37
3663,	2096,	2106,	274,	63,	37
3664,	2101,	2114,	274,	64,	37
3665,	2105,	2118,	274,	65,	37
3666,	2108,	2119,	274,	66,	37
3667,	2109,	2128,	274,	67,	37
3668,	2110,	2138,	274,	68,	37
3669,	2109,	2149,	274,	69,	37
3670,	2109,	2161,	274,	70,	37
3671,	2107,	2174,	274,	71,	37
3672,	2105,	2187,	274,	72,	37
3673,	2102,	2201,	274,	73,	37
3674,	2098,	2215,	274,	74,	37
3675,	2094,	2229,	274,	75,	37
3676,	2088,	2242,	274,	76,	37
3677,	2081,	2254,	274,	77,	37
3678,	2074,	2266,	274,	78,	37
3679,	2066,	2277,	274,	79,	37
3680,	2057,	2287,	274,	80,	37
3681,	2047,	2296,	274,	81,	37
3682,	2038,	2305,	274,	82,	37
3683,	2028,	2312,	274,	83,	37
3684,	2018,	2318,	274,	84,	37
3685,	2009,	2323,	274,	85,	37
3686,	2000,	2332,	274,	86,	37
3687,	1991,	2341,	274,	87,	37
3688,	1972,	2351,	274,	88,	37
3689,	1989,	2361,	274,	89,	37
3690,	1974,	2369,	274,	90,	37
3691,	1967,	2378,	274,	91,	37
3692,	1965,	2386,	274,	92,	37
3693,	1965,	2394,	274,	93,	37
3694,	1965,	2401,	274,	94,	37
3695,	1966,	2407,	274,	95,	37
3696,	1968,	2413,	274,	96,	37
3697,	1973,	2417,	274,	97,	37
3698,	1979,	2420,	274,	98,	37
3699,	1983,	2421,	274,	99,	37
3700,	1982,	2421,	274,	100,	37
3701,	1975,	2422,	274,	101,	37
3702,	1967,	2425,	274,	102,	37
3703,	1963,	2429,	274,	103,	37
3704,	1956,	2434,	274,	104,	37
3705,	1948,	2438,	274,	105,	37
3706,	1938,	2443,	274,	106,	37
3707,	1927,	2446,	274,	107,	37
3708,	1913,	2448,	274,	108,	37
3709,	1898,	2449,	274,	109,	37
3710,	1880,	2448,	274,	110,	37
3711,	1858,	2445,	274,	111,	37
3712,	1833,	2440,	274,	112,	37
3713,	1817,	2434,	274,	113,	37
3714,	1815,	2428,	274,	114,	37
3715,	1805,	2423,	274,	115,	37
3716,	1783,	2421,	274,	116,	37
3717,	1747,	2420,	274,	117,	37
3718,	1697,	2415,	274,	118,	37
3719,	1649,	2405,	274,	119,	37
3720,	1572,	2388,	274,	120,	37
3721,	1519,	2363,	274,	121,	37
3722,	1500,	2326,	274,	122,	37
3723,	1442,	2293,	274,	123,	37
3724,	1365,	2238,	274,	124,	37
3725,	1282,	2177,	274,	125,	37
3726,	1215,	2133,	274,	126,	37
3727,	1186,	2116,	274,	127,	37
3728,	1119,	2087,	274,	128,	37
3729,	1035,	2031,	274,	129,	37
3730,	945,	1957,	274,	130,	37
3731,	908,	1902,	274,	131,	37
3732,	882,	1848,	274,	132,	37
3733,	816,	1816,	274,	133,	37
3734,	737,	1807,	274,	134,	37
3735,	642,	1775,	274,	135,	37
3736,	604,	1725,	274,	136,	37
3737,	572,	1676,	274,	137,	37
3738,	502,	1607,	274,	138,	37
3739,	445,	1543,	274,	139,	37
3740,	403,	1513,	274,	140,	37
3741,	333,	1498,	274,	141,	37
3742,	302,	1460,	274,	142,	37
3743,	288,	1399,	274,	143,	37
3744,	3907,	1361,	274,	144,	37
3745,	3682,	1314,	274,	145,	37
3746,	3614,	1260,	274,	146,	37
3747,	3547,	1224,	274,	147,	37
3748,	3442,	1210,	274,	148,	37
3749,	3347,	1202,	274,	149,	37
3750,	3330,	1177,	274,	150,	37
3751,	3319,	1153,	274,	151,	37
3752,	3303,	1131,	274,	152,	37
3753,	3290,	1095,	274,	153,	37
3754,	3285,	1060,	274,	154,	37
3755,	3289,	1048,	274,	155,	37
3756,	3300,	1037,	274,	156,	37
3757,	3314,	1023,	274,	157,	37
3758,	3327,	1008,	274,	158,	37
3759,	3330,	994,	274,	159,	37
3760,	3369,	982,	274,	160,	37
3761,	3458,	972,	274,	161,	37
3762,	3544,	964,	274,	162,	37
3763,	3600,	959,	274,	163,	37
3764,	3632,	956,	274,	164,	37
3765,	3790,	955,	274,	165,	37
3766,	3932,	956,	274,	166,	37
3767,	288,	959,	274,	167,	37
3768,	301,	963,	274,	168,	37
3769,	310,	969,	274,	169,	37
3770,	349,	977,	274,	170,	37
3771,	402,	987,	274,	171,	37
3772,	437,	998,	274,	172,	37
3773,	458,	1010,	274,	173,	37
3774,	493,	1022,	274,	174,	37
3775,	554,	1033,	274,	175,	37
3776,	589,	1043,	274,	176,	37
3777,	604,	1050,	274,	177,	37
3778,	619,	1059,	274,	178,	37
3779,	653,	1083,	274,	179,	37
3780,	702,	1110,	274,	180,	37
3781,	754,	1132,	274,	181,	37
3782,	788,	1148,	274,	182,	37
3783,	821,	1161,	274,	183,	37
3784,	850,	1177,	274,	184,	37
3785,	871,	1193,	274,	185,	37
3786,	887,	1205,	274,	186,	37
3787,	898,	1210,	274,	187,	37
3788,	904,	1213,	274,	188,	37
3789,	907,	1222,	274,	189,	37
3790,	908,	1238,	274,	190,	37
3791,	909,	1260,	274,	191,	37
3792,	914,	1287,	274,	192,	37
3793,	921,	1316,	274,	193,	37
3794,	929,	1342,	274,	194,	37
3795,	937,	1363,	274,	195,	37
3796,	945,	1375,	274,	196,	37
3797,	951,	1399,	274,	197,	37
3798,	957,	1430,	274,	198,	37
3799,	962,	1456,	274,	199,	37
3800,	965,	1476,	274,	200,	37
3801,	968,	1491,	274,	201,	37
3802,	970,	1502,	274,	202,	37
3803,	971,	1510,	274,	203,	37
3804,	972,	1513,	274,	204,	37
3805,	971,	1517,	274,	205,	37
3806,	971,	1528,	274,	206,	37
3807,	970,	1541,	274,	207,	37
3808,	970,	1557,	274,	208,	37
3809,	969,	1574,	274,	209,	37
3810,	969,	1592,	274,	210,	37
3811,	968,	1610,	274,	211,	37
3812,	969,	1626,	274,	212,	37
3813,	970,	1641,	274,	213,	37
3814,	971,	1652,	274,	214,	37
3815,	973,	1662,	274,	215,	37
3816,	976,	1670,	274,	216,	37
3817,	979,	1677,	274,	217,	37
3818,	983,	1682,	274,	218,	37
3819,	988,	1686,	274,	219,	37
3820,	993,	1689,	274,	220,	37
3821,	999,	1692,	274,	221,	37
3822,	1006,	1694,	274,	222,	37
3823,	1013,	1695,	274,	223,	37
3824,	1020,	1696,	274,	224,	37
3825,	1028,	1697,	274,	225,	37
3826,	1035,	1698,	274,	226,	37
3827,	1042,	1700,	274,	227,	37
3828,	1048,	1702,	274,	228,	37
3829,	1052,	1704,	274,	229,	37
3830,	1061,	1706,	274,	230,	37
3831,	1079,	1708,	274,	231,	37
3832,	1101,	1710,	274,	232,	37
3833,	1122,	1713,	274,	233,	37
3834,	1139,	1716,	274,	234,	37
3835,	1151,	1719,	274,	235,	37
3836,	1164,	1723,	274,	236,	37
3837,	1179,	1728,	274,	237,	37
3838,	1195,	1733,	274,	238,	37
3839,	1207,	1738,	274,	239,	37
3840,	1210,	1744,	274,	240,	37
3841,	1215,	1751,	274,	241,	37
3842,	1229,	1758,	274,	242,	37
3843,	1251,	1766,	274,	243,	37
3844,	1283,	1774,	274,	244,	37
3845,	1319,	1782,	274,	245,	37
3846,	1351,	1789,	274,	246,	37
3847,	1372,	1797,	274,	247,	37
3848,	1400,	1803,	274,	248,	37
3849,	1441,	1808,	274,	249,	37
3850,	1473,	1813,	274,	250,	37
3851,	1494,	1815,	274,	251,	37
3852,	1508,	1816,	274,	252,	37
3853,	1513,	1817,	274,	253,	37
3854,	1526,	1823,	274,	254,	37
3855,	1549,	1835,	274,	255,	37
3856,	1580,	1850,	274,	256,	37
3857,	1615,	1867,	274,	257,	37
3858,	1649,	1883,	274,	258,	37
3859,	1675,	1899,	274,	259,	37
3860,	1692,	1915,	274,	260,	37
3861,	1708,	1931,	274,	261,	37
3862,	1727,	1949,	274,	262,	37
3863,	1742,	1973,	274,	263,	37
3864,	1753,	1995,	274,	264,	37
3865,	1761,	2016,	274,	265,	37
3866,	1767,	2036,	274,	266,	37
3867,	1769,	2053,	274,	267,	37
3868,	1770,	2069,	274,	268,	37
3869,	1767,	2083,	274,	269,	37
3870,	1761,	2094,	274,	270,	37
3871,	1751,	2103,	274,	271,	37
3872,	1737,	2110,	274,	272,	37
3873,	1718,	2114,	274,	273,	37
3874,	1696,	2117,	274,	274,	37
3875,	1676,	2118,	274,	275,	37
3876,	1643,	2119,	274,	276,	37
3877,	1599,	2119,	274,	277,	37
3878,	1557,	2125,	274,	278,	37
3879,	1525,	2128,	274,	279,	37
3880,	1512,	2132,	274,	280,	37
3881,	1498,	2135,	274,	281,	37
3882,	1466,	2137,	274,	282,	37
3883,	1413,	2140,	274,	283,	37
3884,	1368,	2141,	274,	284,	37
3885,	1323,	2142,	274,	285,	37
3886,	1262,	2142,	274,	286,	37
3887,	1220,	2142,	274,	287,	37
3888,	1209,	2140,	274,	288,	37
3889,	1178,	2138,	274,	289,	37
3890,	1140,	2136,	274,	290,	37
3891,	1070,	2133,	274,	291,	37
3892,	1034,	2129,	274,	292,	37
3893,	978,	2126,	274,	293,	37
3894,	925,	2122,	274,	294,	37
3895,	908,	2119,	274,	295,	37
3896,	900,	2119,	274,	296,	37
3897,	875,	2118,	274,	297,	37
3898,	838,	2115,	274,	298,	37
3899,	789,	2110,	274,	299,	37
3900,	743,	2104,	274,	300,	37
3901,	680,	2095,	274,	301,	37
3902,	635,	2083,	274,	302,	37
3903,	605,	2069,	274,	303,	37
3904,	600,	2052,	274,	304,	37
3905,	581,	2032,	274,	305,	37
3906,	543,	2010,	274,	306,	37
3907,	493,	1983,	274,	307,	37
3908,	470,	1959,	274,	308,	37
3909,	445,	1937,	274,	309,	37
3910,	429,	1918,	274,	310,	37
3911,	401,	1900,	274,	311,	37
3912,	363,	1881,	274,	312,	37
3913,	329,	1861,	274,	313,	37
3914,	307,	1841,	274,	314,	37
3915,	302,	1824,	274,	315,	37
3916,	297,	1816,	274,	316,	37
3917,	287,	1816,	274,	317,	37
3918,	3935,	1813,	274,	318,	37
3919,	3908,	1806,	274,	319,	37
3920,	3813,	1796,	274,	320,	37
3921,	3707,	1783,	274,	321,	37
3922,	3632,	1767,	274,	322,	37
3923,	3626,	1749,	274,	323,	37
3924,	3599,	1730,	274,	324,	37
3925,	3577,	1707,	274,	325,	37
3926,	3545,	1691,	274,	326,	37
3927,	3508,	1674,	274,	327,	37
3928,	3469,	1652,	274,	328,	37
3929,	3431,	1627,	274,	329,	37
3930,	3398,	1600,	274,	330,	37
3931,	3371,	1576,	274,	331,	37
3932,	3353,	1555,	274,	332,	37
3933,	3342,	1538,	274,	333,	37
3934,	3336,	1525,	274,	334,	37
3935,	3333,	1517,	274,	335,	37
3936,	3332,	1513,	274,	336,	37
3937,	3332,	1511,	274,	337,	37
3938,	3334,	1506,	274,	338,	37
3939,	3337,	1500,	274,	339,	37
3940,	3344,	1492,	274,	340,	37
3941,	3356,	1482,	274,	341,	37
3942,	3374,	1472,	274,	342,	37
3943,	3399,	1459,	274,	343,	37
3944,	3431,	1445,	274,	344,	37
3945,	3466,	1430,	274,	345,	37
3946,	3502,	1415,	274,	346,	37
3947,	3536,	1399,	274,	347,	37
3948,	3567,	1385,	274,	348,	37
3949,	3592,	1376,	274,	349,	37
3950,	3615,	1371,	274,	350,	37
3951,	3632,	1365,	274,	351,	37
3952,	3640,	1359,	274,	352,	37
3953,	3741,	1351,	274,	353,	37
3954,	3822,	1343,	274,	354,	37
3955,	3914,	1334,	274,	355,	37
3956,	3935,	1326,	274,	356,	37
3957,	286,	1317,	274,	357,	37
3958,	296,	1309,	274,	358,	37
3959,	302,	1301,	274,	359,	37
3960,	303,	1293,	274,	360,	37
3961,	1213,	2941,	274,	1,	40
3962,	1213,	2887,	274,	2,	40
3963,	1213,	2826,	274,	3,	40
3964,	1212,	2773,	274,	4,	40
3965,	1212,	2745,	274,	5,	40
3966,	1211,	2731,	274,	6,	40
3967,	1210,	2724,	274,	7,	40
3968,	1210,	2724,	274,	8,	40
3969,	1210,	2722,	274,	9,	40
3970,	1210,	2721,	274,	10,	40
3971,	1210,	2722,	274,	11,	40
3972,	1210,	2723,	274,	12,	40
3973,	1209,	2724,	274,	13,	40
3974,	1207,	2724,	274,	14,	40
3975,	1205,	2731,	274,	15,	40
3976,	1202,	2740,	274,	16,	40
3977,	1199,	2755,	274,	17,	40
3978,	1195,	2779,	274,	18,	40
3979,	1190,	2813,	274,	19,	40
3980,	1185,	2853,	274,	20,	40
3981,	1179,	2887,	274,	21,	40
3982,	1173,	3296,	274,	22,	40
3983,	1167,	3280,	274,	23,	40
3984,	1161,	3271,	274,	24,	40
3985,	1156,	3258,	274,	25,	40
3986,	1150,	3241,	274,	26,	40
3987,	1145,	3221,	274,	27,	40
3988,	1137,	3197,	274,	28,	40
3989,	1128,	3171,	274,	29,	40
3990,	1116,	3143,	274,	30,	40
3991,	1103,	3116,	274,	31,	40
3992,	1089,	3090,	274,	32,	40
3993,	1073,	3068,	274,	33,	40
3994,	1059,	3051,	274,	34,	40
3995,	1052,	3039,	274,	35,	40
3996,	1049,	3031,	274,	36,	40
3997,	1044,	3027,	274,	37,	40
3998,	1037,	3027,	274,	38,	40
3999,	1029,	3027,	274,	39,	40
4000,	1021,	3026,	274,	40,	40
4001,	1012,	3025,	274,	41,	40
4002,	1003,	3025,	274,	42,	40
4003,	993,	3025,	274,	43,	40
4004,	985,	3026,	274,	44,	40
4005,	976,	3026,	274,	45,	40
4006,	969,	3027,	274,	46,	40
4007,	962,	3027,	274,	47,	40
4008,	957,	3030,	274,	48,	40
4009,	952,	3039,	274,	49,	40
4010,	949,	3057,	274,	50,	40
4011,	947,	3083,	274,	51,	40
4012,	946,	3118,	274,	52,	40
4013,	946,	3160,	274,	53,	40
4014,	947,	3202,	274,	54,	40
4015,	949,	3240,	274,	55,	40
4016,	953,	3270,	274,	56,	40
4017,	958,	3302,	274,	57,	40
4018,	966,	3327,	274,	58,	40
4019,	975,	3337,	274,	59,	40
4020,	986,	3421,	274,	60,	40
4021,	999,	3525,	274,	61,	40
4022,	1013,	3594,	274,	62,	40
4023,	1026,	3632,	274,	63,	40
4024,	1039,	3787,	274,	64,	40
4025,	1048,	3933,	274,	65,	40
4026,	1055,	279,	274,	66,	40
4027,	1077,	297,	274,	67,	40
4028,	1104,	303,	274,	68,	40
4029,	1127,	332,	274,	69,	40
4030,	1144,	386,	274,	70,	40
4031,	1155,	431,	274,	71,	40
4032,	1166,	448,	274,	72,	40
4033,	1178,	495,	274,	73,	40
4034,	1188,	559,	274,	74,	40
4035,	1197,	594,	274,	75,	40
4036,	1203,	605,	274,	76,	40
4037,	1206,	644,	274,	77,	40
4038,	1208,	709,	274,	78,	40
4039,	1209,	778,	274,	79,	40
4040,	1209,	830,	274,	80,	40
4041,	1208,	874,	274,	81,	40
4042,	1206,	901,	274,	82,	40
4043,	1201,	908,	274,	83,	40
4044,	1191,	932,	274,	84,	40
4045,	1177,	990,	274,	85,	40
4046,	1160,	1039,	274,	86,	40
4047,	1141,	1075,	274,	87,	40
4048,	1104,	1137,	274,	88,	40
4049,	1054,	1168,	274,	89,	40
4050,	1030,	1198,	274,	90,	40
4051,	979,	1210,	274,	91,	40
4052,	926,	1217,	274,	92,	40
4053,	908,	1236,	274,	93,	40
4054,	894,	1261,	274,	94,	40
4055,	855,	1288,	274,	95,	40
4056,	791,	1312,	274,	96,	40
4057,	717,	1331,	274,	97,	40
4058,	635,	1345,	274,	98,	40
4059,	603,	1355,	274,	99,	40
4060,	566,	1361,	274,	100,	40
4061,	477,	1364,	274,	101,	40
4062,	438,	1366,	274,	102,	40
4063,	372,	1366,	274,	103,	40
4064,	305,	1365,	274,	104,	40
4065,	288,	1363,	274,	105,	40
4066,	3808,	1359,	274,	106,	40
4067,	3605,	1354,	274,	107,	40
4068,	3433,	1346,	274,	108,	40
4069,	3320,	1337,	274,	109,	40
4070,	3222,	1326,	274,	110,	40
4071,	3057,	1313,	274,	111,	40
4072,	3002,	1298,	274,	112,	40
4073,	2890,	1283,	274,	113,	40
4074,	2760,	1268,	274,	114,	40
4075,	2720,	1255,	274,	115,	40
4076,	2640,	1243,	274,	116,	40
4077,	2523,	1233,	274,	117,	40
4078,	2453,	1225,	274,	118,	40
4079,	2421,	1219,	274,	119,	40
4080,	2403,	1214,	274,	120,	40
4081,	2366,	1212,	274,	121,	40
4082,	2321,	1210,	274,	122,	40
4083,	2286,	1210,	274,	123,	40
4084,	2246,	1210,	274,	124,	40
4085,	2213,	1209,	274,	125,	40
4086,	2192,	1208,	274,	126,	40
4087,	2181,	1206,	274,	127,	40
4088,	2177,	1205,	274,	128,	40
4089,	2181,	1204,	274,	129,	40
4090,	2192,	1203,	274,	130,	40
4091,	2210,	1202,	274,	131,	40
4092,	2238,	1201,	274,	132,	40
4093,	2271,	1201,	274,	133,	40
4094,	2303,	1201,	274,	134,	40
4095,	2329,	1201,	274,	135,	40
4096,	2365,	1202,	274,	136,	40
4097,	2394,	1202,	274,	137,	40
4098,	2414,	1203,	274,	138,	40
4099,	2421,	1204,	274,	139,	40
4100,	2439,	1204,	274,	140,	40
4101,	2483,	1205,	274,	141,	40
4102,	2528,	1206,	274,	142,	40
4103,	2595,	1206,	274,	143,	40
4104,	2672,	1207,	274,	144,	40
4105,	2715,	1207,	274,	145,	40
4106,	2727,	1208,	274,	146,	40
4107,	2760,	1208,	274,	147,	40
4108,	2826,	1208,	274,	148,	40
4109,	2893,	1209,	274,	149,	40
4110,	2946,	1209,	274,	150,	40
4111,	3002,	1209,	274,	151,	40
4112,	3026,	1208,	274,	152,	40
4113,	3041,	1208,	274,	153,	40
4114,	3096,	1207,	274,	154,	40
4115,	3163,	1207,	274,	155,	40
4116,	3220,	1206,	274,	156,	40
4117,	3260,	1204,	274,	157,	40
4118,	3286,	1203,	274,	158,	40
4119,	3317,	1201,	274,	159,	40
4120,	3329,	1199,	274,	160,	40
4121,	3338,	1196,	274,	161,	40
4122,	3388,	1193,	274,	162,	40
4123,	3455,	1190,	274,	163,	40
4124,	3514,	1186,	274,	164,	40
4125,	3560,	1182,	274,	165,	40
4126,	3591,	1178,	274,	166,	40
4127,	3617,	1174,	274,	167,	40
4128,	3632,	1169,	274,	168,	40
4129,	3644,	1165,	274,	169,	40
4130,	3737,	1160,	274,	170,	40
4131,	3812,	1156,	274,	171,	40
4132,	3884,	1152,	274,	172,	40
4133,	3933,	1148,	274,	173,	40
4134,	275,	1144,	274,	174,	40
4135,	285,	1139,	274,	175,	40
4136,	293,	1133,	274,	176,	40
4137,	299,	1126,	274,	177,	40
4138,	302,	1118,	274,	178,	40
4139,	303,	1110,	274,	179,	40
4140,	308,	1101,	274,	180,	40
4141,	321,	1091,	274,	181,	40
4142,	340,	1082,	274,	182,	40
4143,	363,	1072,	274,	183,	40
4144,	387,	1064,	274,	184,	40
4145,	410,	1057,	274,	185,	40
4146,	427,	1053,	274,	186,	40
4147,	440,	1051,	274,	187,	40
4148,	447,	1049,	274,	188,	40
4149,	462,	1047,	274,	189,	40
4150,	488,	1044,	274,	190,	40
4151,	492,	1041,	274,	191,	40
4152,	521,	1038,	274,	192,	40
4153,	556,	1035,	274,	193,	40
4154,	576,	1031,	274,	194,	40
4155,	590,	1028,	274,	195,	40
4156,	599,	1024,	274,	196,	40
4157,	604,	1021,	274,	197,	40
4158,	607,	1018,	274,	198,	40
4159,	622,	1014,	274,	199,	40
4160,	637,	1012,	274,	200,	40
4161,	657,	1009,	274,	201,	40
4162,	682,	1007,	274,	202,	40
4163,	710,	1004,	274,	203,	40
4164,	738,	1003,	274,	204,	40
4165,	762,	1001,	274,	205,	40
4166,	781,	1000,	274,	206,	40
4167,	793,	1000,	274,	207,	40
4168,	811,	1000,	274,	208,	40
4169,	829,	1000,	274,	209,	40
4170,	844,	1001,	274,	210,	40
4171,	856,	1002,	274,	211,	40
4172,	866,	1003,	274,	212,	40
4173,	874,	1005,	274,	213,	40
4174,	881,	1008,	274,	214,	40
4175,	887,	1011,	274,	215,	40
4176,	892,	1015,	274,	216,	40
4177,	896,	1020,	274,	217,	40
4178,	899,	1025,	274,	218,	40
4179,	902,	1030,	274,	219,	40
4180,	904,	1036,	274,	220,	40
4181,	906,	1042,	274,	221,	40
4182,	907,	1047,	274,	222,	40
4183,	908,	1052,	274,	223,	40
4184,	908,	1059,	274,	224,	40
4185,	908,	1076,	274,	225,	40
4186,	910,	1099,	274,	226,	40
4187,	913,	1122,	274,	227,	40
4188,	919,	1140,	274,	228,	40
4189,	928,	1154,	274,	229,	40
4190,	939,	1169,	274,	230,	40
4191,	954,	1187,	274,	231,	40
4192,	973,	1203,	274,	232,	40
4193,	993,	1210,	274,	233,	40
4194,	1014,	1216,	274,	234,	40
4195,	1033,	1234,	274,	235,	40
4196,	1048,	1267,	274,	236,	40
4197,	1061,	1312,	274,	237,	40
4198,	1101,	1355,	274,	238,	40
4199,	1137,	1383,	274,	239,	40
4200,	1159,	1440,	274,	240,	40
4201,	1185,	1485,	274,	241,	40
4202,	1207,	1510,	274,	242,	40
4203,	1213,	1526,	274,	243,	40
4204,	1234,	1580,	274,	244,	40
4205,	1279,	1658,	274,	245,	40
4206,	1335,	1714,	274,	246,	40
4207,	1373,	1773,	274,	247,	40
4208,	1429,	1809,	274,	248,	40
4209,	1481,	1820,	274,	249,	40
4210,	1509,	1879,	274,	250,	40
4211,	1523,	1947,	274,	251,	40
4212,	1573,	2041,	274,	252,	40
4213,	1647,	2107,	274,	253,	40
4214,	1697,	2132,	274,	254,	40
4215,	1754,	2209,	274,	255,	40
4216,	1795,	2304,	274,	256,	40
4217,	1815,	2368,	274,	257,	40
4218,	1827,	2411,	274,	258,	40
4219,	1879,	2423,	274,	259,	40
4220,	1930,	2470,	274,	260,	40
4221,	1998,	2526,	274,	261,	40
4222,	2062,	2625,	274,	262,	40
4223,	2105,	2684,	274,	263,	40
4224,	2119,	2720,	274,	264,	40
4225,	2146,	2731,	274,	265,	40
4226,	2193,	2760,	274,	266,	40
4227,	2248,	2810,	274,	267,	40
4228,	2295,	2863,	274,	268,	40
4229,	2322,	2897,	274,	269,	40
4230,	2352,	2919,	274,	270,	40
4231,	2373,	2945,	274,	271,	40
4232,	2387,	2964,	274,	272,	40
4233,	2396,	2973,	274,	273,	40
4234,	2402,	2976,	274,	274,	40
4235,	2406,	2973,	274,	275,	40
4236,	2407,	2964,	274,	276,	40
4237,	2406,	2947,	274,	277,	40
4238,	2404,	2925,	274,	278,	40
4239,	2399,	2904,	274,	279,	40
4240,	2392,	2884,	274,	280,	40
4241,	2382,	2849,	274,	281,	40
4242,	2368,	2804,	274,	282,	40
4243,	2350,	2764,	274,	283,	40
4244,	2324,	2737,	274,	284,	40
4245,	2307,	2724,	274,	285,	40
4246,	2276,	2714,	274,	286,	40
4247,	2236,	2683,	274,	287,	40
4248,	2193,	2632,	274,	288,	40
4249,	2156,	2560,	274,	289,	40
4250,	2129,	2516,	274,	290,	40
4251,	2118,	2478,	274,	291,	40
4252,	2105,	2438,	274,	292,	40
4253,	2077,	2421,	274,	293,	40
4254,	2037,	2416,	274,	294,	40
4255,	1989,	2397,	274,	295,	40
4256,	1939,	2369,	274,	296,	40
4257,	1903,	2332,	274,	297,	40
4258,	1869,	2301,	274,	298,	40
4259,	1834,	2259,	274,	299,	40
4260,	1816,	2214,	274,	300,	40
4261,	1814,	2177,	274,	301,	40
4262,	1803,	2150,	274,	302,	40
4263,	1785,	2132,	274,	303,	40
4264,	1760,	2119,	274,	304,	40
4265,	1732,	2118,	274,	305,	40
4266,	1698,	2114,	274,	306,	40
4267,	1677,	2107,	274,	307,	40
4268,	1644,	2099,	274,	308,	40
4269,	1606,	2089,	274,	309,	40
4270,	1571,	2077,	274,	310,	40
4271,	1543,	2065,	274,	311,	40
4272,	1523,	2052,	274,	312,	40
4273,	1513,	2037,	274,	313,	40
4274,	1510,	2021,	274,	314,	40
4275,	1502,	2002,	274,	315,	40
4276,	1489,	1966,	274,	316,	40
4277,	1474,	1956,	274,	317,	40
4278,	1454,	1935,	274,	318,	40
4279,	1431,	1915,	274,	319,	40
4280,	1405,	1893,	274,	320,	40
4281,	1383,	1868,	274,	321,	40
4282,	1371,	1840,	274,	322,	40
4283,	1361,	1819,	274,	323,	40
4284,	1348,	1816,	274,	324,	40
4285,	1332,	1806,	274,	325,	40
4286,	1316,	1783,	274,	326,	40
4287,	1300,	1746,	274,	327,	40
4288,	1285,	1696,	274,	328,	40
4289,	1272,	1644,	274,	329,	40
4290,	1260,	1566,	274,	330,	40
4291,	1250,	1516,	274,	331,	40
4292,	1242,	1495,	274,	332,	40
4293,	1236,	1429,	274,	333,	40
4294,	1230,	1356,	274,	334,	40
4295,	1226,	1264,	274,	335,	40
4296,	1223,	1210,	274,	336,	40
4297,	1220,	1170,	274,	337,	40
4298,	1218,	1085,	274,	338,	40
4299,	1217,	1010,	274,	339,	40
4300,	1216,	920,	274,	340,	40
4301,	1215,	902,	274,	341,	40
4302,	1214,	855,	274,	342,	40
4303,	1214,	778,	274,	343,	40
4304,	1213,	672,	274,	344,	40
4305,	1213,	605,	274,	345,	40
4306,	1213,	581,	274,	346,	40
4307,	1213,	494,	274,	347,	40
4308,	1213,	443,	274,	348,	40
4309,	1213,	386,	274,	349,	40
4310,	1213,	311,	274,	350,	40
4311,	1213,	295,	274,	351,	40
4312,	1213,	3907,	274,	352,	40
4313,	1213,	3632,	274,	353,	40
4314,	1214,	3553,	274,	354,	40
4315,	1214,	3366,	274,	355,	40
4316,	1214,	3314,	274,	356,	40
4317,	1214,	3241,	274,	357,	40
4318,	1214,	3125,	274,	358,	40
4319,	1214,	3031,	274,	359,	40
4320,	1214,	3009,	274,	360,	40
4321,	1110,	583,	274,	1,	43
4322,	1118,	528,	274,	2,	43
4323,	1127,	485,	274,	3,	43
4324,	1137,	447,	274,	4,	43
4325,	1146,	434,	274,	5,	43
4326,	1155,	409,	274,	6,	43
4327,	1166,	378,	274,	7,	43
4328,	1178,	350,	274,	8,	43
4329,	1192,	330,	274,	9,	43
4330,	1203,	317,	274,	10,	43
4331,	1210,	309,	274,	11,	43
4332,	1212,	306,	274,	12,	43
4333,	1218,	304,	274,	13,	43
4334,	1233,	304,	274,	14,	43
4335,	1254,	305,	274,	15,	43
4336,	1281,	308,	274,	16,	43
